央视频道,#genre#
CCTV5,http://223.167.230.129:4022/rtp/239.45.1.69:5140
CCTV5,http://36.46.98.40:8025/rtp/239.112.205.222:5140
CCTV5,http://123.145.8.108:8005/udp/225.0.4.143:7980
CCTV5,http://123.145.8.108:8001/udp/225.0.4.143:7980
CCTV5,http://123.145.7.136:8005/udp/225.0.4.143:7980
CCTV5+,http://123.145.7.136:8005/udp/225.0.4.73:7980
CCTV5+,http://1.195.203.146:8822/rtp/239.16.20.5:10050
CCTV5+,http://171.213.149.77:8188/udp/239.93.1.36:8004
CCTV5+,http://36.46.98.40:8025/rtp/239.111.205.13:5140
CCTV5+,http://123.145.8.108:8005/udp/225.0.4.73:7980
CCTV5+,http://123.145.8.108:8001/udp/225.0.4.73:7980
CCTV5+,http://222.82.207.91:8188/udp/238.125.5.29:5140
CCTV6,https://iptv.catvod.com/live.php?id=CCTV6
CCTV6,http://222.82.207.91:8188/udp/238.125.5.23:5140
CCTV6,http://1.195.203.146:8822/rtp/239.16.20.6:10060
CCTV6,http://36.46.98.40:8025/rtp/239.112.205.223:5140
CCTV6,http://123.145.7.136:8005/udp/225.0.4.144:7980
CCTV6,http://101.35.240.114:88/live.php?id=CCTV6
CCTV6,http://171.213.149.77:8188/udp/239.93.1.13:2226
CCTV6,http://223.167.230.129:4022/rtp/239.45.1.70:5140
CCTV6,http://123.145.8.108:8005/udp/225.0.4.144:7980
CCTV6,http://123.145.8.108:8001/udp/225.0.4.144:7980
CCTV7,https://iptv.catvod.com/live.php?id=CCTV7
CCTV7,http://123.145.8.108:8005/udp/225.0.4.127:7980
CCTV7,http://222.82.207.91:8188/udp/238.125.5.24:5140
CCTV7,http://1.195.203.146:8822/rtp/239.16.20.51:10510
CCTV7,http://112.27.235.94:8000/hls/8/index.m3u8
CCTV7,http://36.46.98.40:8025/rtp/239.112.205.83:5140
CCTV7,http://171.213.149.77:8188/udp/239.93.1.67:5140
CCTV7,http://223.167.230.129:4022/rtp/239.45.3.56:5140
CCTV7,http://123.145.8.108:8001/udp/225.0.4.127:7980
CCTV7,http://123.145.7.136:8005/udp/225.0.4.127:7980
CCTV8,https://iptv.catvod.com/live.php?id=CCTV8
CCTV8,http://1.195.203.146:8822/rtp/239.16.20.8:10080
CCTV8,http://124.165.251.82:85/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://223.167.230.129:4022/rtp/239.45.1.71:5140
CCTV8,http://36.46.98.40:8025/rtp/239.112.205.224:5140
CCTV8,http://123.145.7.136:8005/udp/225.0.4.137:7980
CCTV8,http://1.24.39.180:9003/hls/8/index.m3u8
CCTV8,http://101.35.240.114:88/live.php?id=CCTV8
CCTV8,http://171.213.149.77:8188/udp/239.93.42.39:5140
CCTV8,http://123.145.8.108:8005/udp/225.0.4.137:7980
CCTV9,https://iptv.catvod.com/live.php?id=CCTV9
CCTV9,http://223.167.230.129:4022/rtp/239.45.3.4:5140
CCTV9,http://222.82.207.91:8188/udp/238.125.5.26:5140
CCTV9,http://1.195.203.146:8822/rtp/239.16.20.9:10090
CCTV9,http://36.46.98.40:8025/rtp/239.112.205.85:5140
CCTV9,http://171.213.149.77:8188/udp/239.93.1.24:5140
CCTV9,http://123.145.8.108:8005/udp/225.0.4.131:7980
CCTV9,http://123.145.8.108:8001/udp/225.0.4.131:7980
CCTV9,http://123.145.7.136:8005/udp/225.0.4.131:7980
CCTV10,https://iptv.catvod.com/live.php?id=CCTV10
CCTV10,http://1.195.203.146:8822/rtp/239.16.20.10:10100
CCTV10,http://222.82.207.91:8188/udp/238.125.5.27:5140
CCTV10,http://123.145.8.108:8005/udp/225.0.4.130:7980
CCTV10,http://1.24.39.180:9003/hls/10/index.m3u8
CCTV10,http://101.35.240.114:88/live.php?id=CCTV10
CCTV10,http://171.213.149.77:8188/udp/239.93.1.28:5140
CCTV10,http://223.167.230.129:4022/rtp/239.45.3.8:5140
CCTV10,http://36.46.98.40:8025/rtp/239.112.205.86:5140
CCTV10,http://123.145.8.108:8001/udp/225.0.4.130:7980
CCTV11,https://iptv.catvod.com/live.php?id=CCTV11
CCTV11,http://1.195.203.146:8822/rtp/239.16.20.11:10110
CCTV11,http://36.46.98.40:8025/rtp/239.112.205.213:5140
CCTV11,http://171.213.149.77:8188/udp/239.93.0.102:5140
CCTV11,http://223.167.230.129:4022/rtp/239.45.1.196:5140
CCTV11,http://123.145.8.108:8005/udp/225.0.4.218:7980
CCTV11,http://123.145.8.108:8001/udp/225.0.4.218:7980
CCTV11,http://123.145.7.136:8005/udp/225.0.4.218:7980
CCTV11,http://222.82.207.91:8188/udp/238.125.3.212:5140
CCTV12,https://iptv.catvod.com/live.php?id=CCTV12
CCTV12,http://1.195.203.146:8822/rtp/239.16.20.12:10120
CCTV12,http://223.167.230.129:4022/rtp/239.45.3.10:5140
CCTV12,http://124.165.251.82:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://112.27.235.94:8000/hls/13/index.m3u8
CCTV12,http://101.35.240.114:88/live.php?id=CCTV12
CCTV12,http://171.213.149.77:8188/udp/239.93.1.30:8124
CCTV12,http://36.46.98.40:8025/rtp/239.112.205.88:5140
CCTV12,http://123.145.8.108:8005/udp/225.0.4.129:7980
CCTV12,http://123.145.8.108:8001/udp/225.0.4.129:7980
CCTV13,https://iptv.catvod.com/live.php?id=CCTV13
CCTV13,http://123.145.8.108:8001/udp/225.0.4.219:7980
CCTV13,http://123.145.8.108:8005/udp/225.0.4.219:7980
CCTV13,http://1.195.203.146:8822/rtp/239.16.20.13:10130
CCTV13,http://223.167.230.129:4022/rtp/239.45.1.198:5140
CCTV13,http://171.213.149.77:8188/udp/239.93.0.66:5140
CCTV13,http://123.145.7.136:8005/udp/225.0.4.219:7980
CCTV13,http://222.82.207.91:8188/udp/238.125.5.31:5140
CCTV14,https://iptv.catvod.com/live.php?id=CCTV14
CCTV14,http://123.145.8.108:8005/udp/225.0.4.128:7980
CCTV14,http://1.195.203.146:8822/rtp/239.16.20.14:10140
CCTV14,http://123.145.7.136:8005/udp/225.0.4.128:7980
CCTV14,http://101.35.240.114:88/live.php?id=CCTV14
CCTV14,http://171.213.149.77:8188/udp/239.93.1.29:6000
CCTV14,http://223.167.230.129:4022/rtp/239.45.3.23:5140
CCTV14,http://36.46.98.40:8025/rtp/239.112.205.91:5140
CCTV14,http://123.145.8.108:8001/udp/225.0.4.128:7980
CCTV14,http://222.82.207.91:8188/udp/238.125.5.66:5140
CCTV15,http://1.195.203.146:8822/rtp/239.16.20.15:10150
CCTV15,http://171.213.149.77:8188/udp/239.93.0.103:5140
CCTV15,http://223.167.230.129:4022/rtp/239.45.1.200:5140
CCTV15,http://36.46.98.40:8025/rtp/239.112.205.214:5140
CCTV15,http://123.145.8.108:8005/udp/225.0.4.220:7980
CCTV15,http://123.145.8.108:8001/udp/225.0.4.220:7980
CCTV15,http://123.145.7.136:8005/udp/225.0.4.220:7980
CCTV15,http://222.82.207.91:8188/udp/238.125.4.84:5140
CCTV16,https://iptv.catvod.com/live.php?id=CCTV16
CCTV16,http://101.35.240.114:88/live.php?id=CCTV16
CCTV16,http://222.82.207.91:8188/udp/238.125.5.34:5140
CCTV17,https://iptv.catvod.com/live.php?id=CCTV17
CCTV17,http://222.82.207.91:8188/udp/238.125.5.74:5140
CCTV17,http://1.195.203.146:8822/rtp/239.16.20.7:10070
CCTV17,http://36.46.98.40:8025/rtp/239.112.205.211:5140
CCTV17,http://123.145.7.136:8005/udp/225.0.4.179:7980
CCTV17,http://171.213.149.77:8188/udp/239.93.0.92:5140
CCTV17,http://223.167.230.129:4022/rtp/239.45.3.52:5140
CCTV17,http://123.145.8.108:8005/udp/225.0.4.179:7980
CCTV17,http://123.145.8.108:8001/udp/225.0.4.179:7980
CCTV-16奥林匹克4K,http://36.46.98.40:8025/rtp/239.111.205.134:5140
CCTV第一剧场,http://171.213.149.77:8188/udp/239.93.1.197:5140
CCTV怀旧剧场,http://171.213.149.77:8188/udp/239.93.1.198:5140
CCTV风云剧场,http://171.213.149.77:8188/udp/239.93.1.156:5140
CCTV央视台球,http://sh.lnott.top:880/dx82.m3u8
CETV1,http://223.167.230.129:4022/rtp/239.45.1.125:5140
CETV1,http://171.213.149.77:8188/udp/239.93.1.111:5140
CETV1,http://1.195.203.146:8822/rtp/239.16.20.78:10780
CETV1,http://36.46.98.40:8025/rtp/239.109.205.47:8312
CETV1,http://222.82.207.91:8188/udp/238.125.5.51:5140
CETV2,http://223.167.230.129:4022/rtp/239.45.1.52:5140
CETV2,http://36.46.98.40:8025/rtp/239.109.205.48:8320
CETV4,http://36.46.98.40:8025/rtp/239.111.205.15:5140
CETV4,http://223.167.230.129:4022/rtp/239.45.1.50:5140
CETV4,http://222.82.207.91:8188/udp/238.125.4.98:5140
卫视频道,#genre#
重温经典,http://101.35.240.114:88/live.php?id=%E9%87%8D%E6%B8%A9%E7%BB%8F%E5%85%B8
湖南卫视,http://1.195.203.146:8822/rtp/239.16.20.72:10720
湖南卫视,https://my5353.com/YzLE0P
湖南卫视,http://101.35.240.114:88/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%864K
湖南卫视,http://101.35.240.114:88/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86
湖南卫视,http://36.46.98.40:8025/rtp/239.112.205.62:5140
湖南卫视,http://171.213.149.77:8188/udp/239.93.0.88:5140
湖南卫视,http://223.167.230.129:4022/rtp/239.45.3.228:5140
湖南卫视,http://123.145.8.108:8005/udp/225.0.4.75:7980
湖南卫视,http://123.145.8.108:8001/udp/225.0.4.75:7980
湖南卫视,http://123.145.7.136:8005/udp/225.0.4.75:7980
浙江卫视,http://123.145.8.108:8005/udp/225.0.4.81:7980
浙江卫视,http://1.195.203.146:8822/rtp/239.16.20.71:10710
浙江卫视,http://101.35.240.114:88/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%864K
浙江卫视,http://101.35.240.114:88/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86
浙江卫视,http://171.213.149.77:8188/udp/239.93.0.124:5140
浙江卫视,http://223.167.230.129:4022/rtp/239.45.3.178:5140
浙江卫视,http://36.46.98.40:8025/rtp/239.112.205.64:5140
浙江卫视,http://123.145.8.108:8001/udp/225.0.4.81:7980
浙江卫视,http://123.145.7.136:8005/udp/225.0.4.81:7980
浙江卫视,http://222.82.207.91:8188/udp/238.125.5.7:5140
东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86%E5%8F%B0
东方卫视,http://223.167.230.129:4022/rtp/239.45.3.146:5140
东方卫视,http://1.195.203.146:8822/rtp/239.16.20.73:10730
东方卫视,http://112.27.235.94:8000/hls/28/index.m3u8
东方卫视,http://36.32.174.67:60080/newlive/live/hls/24/live.m3u8
东方卫视,http://101.35.240.114:88/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%864K
东方卫视,http://101.35.240.114:88/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86
东方卫视,http://171.213.149.77:8188/udp/239.93.0.123:5140
东方卫视,http://36.46.98.40:8025/rtp/239.112.205.61:5140
东方卫视,http://123.145.8.108:8005/udp/225.0.4.80:7980
北京卫视,https://iptv.catvod.com/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86%E5%8F%B0
北京卫视,http://223.167.230.129:4022/rtp/239.45.3.229:5140
北京卫视,http://123.145.8.108:8005/udp/225.0.4.78:7980
北京卫视,http://222.82.207.91:8188/udp/238.125.5.3:5140
北京卫视,http://1.195.203.146:8822/rtp/239.16.20.76:10760
北京卫视,http://112.27.235.94:8000/hls/27/index.m3u8
北京卫视,http://101.35.240.114:88/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86
北京卫视,http://101.35.240.114:88/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86
北京卫视,http://171.213.149.77:8188/udp/239.93.0.180:5140
北京卫视,http://36.46.98.40:8025/rtp/239.112.205.65:5140
江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86%E5%8F%B0
江苏卫视,http://223.167.230.129:4022/rtp/239.45.3.177:5140
江苏卫视,http://222.82.207.91:8188/udp/238.125.5.6:5140
江苏卫视,http://36.46.98.40:8025/rtp/239.112.205.63:5140
江苏卫视,https://svipsvip.ffzyread1.com/20250101/34720_0d5e4b60/index.m3u8
江苏卫视,http://sh.lnott.top:880/dx33.m3u8
江苏卫视,http://1.195.203.146:8822/rtp/239.16.20.74:10740
江苏卫视,http://112.27.235.94:8000/hls/32/index.m3u8
江苏卫视,http://101.35.240.114:88/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%864K
江苏卫视,http://101.35.240.114:88/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86
安徽卫视,https://iptv.catvod.com/live.php?id=%E5%AE%89%E5%BE%BD%E5%8D%AB%E8%A7%86%E5%8F%B0
安徽卫视,http://1.195.203.146:8822/rtp/239.16.20.75:10750
安徽卫视,http://222.82.207.91:8188/udp/238.125.5.9:5140
安徽卫视,http://36.46.98.40:8025/rtp/239.112.205.72:5140
安徽卫视,http://123.145.7.136:8005/udp/225.0.4.133:7980
安徽卫视,http://101.35.240.114:88/live.php?id=%E5%AE%89%E5%BE%BD%E5%8D%AB%E8%A7%86
安徽卫视,http://171.213.149.77:8188/udp/239.93.1.106:5140
安徽卫视,http://223.167.230.129:4022/rtp/239.45.1.120:5140
安徽卫视,http://123.145.8.108:8005/udp/225.0.4.133:7980
安徽卫视,http://123.145.8.108:8001/udp/225.0.4.133:7980
重庆卫视,https://iptv.catvod.com/live.php?id=%E9%87%8D%E5%BA%86%E5%8D%AB%E8%A7%86%E5%8F%B0
重庆卫视,http://123.145.8.108:8005/udp/225.0.4.187:7980
重庆卫视,http://222.82.207.91:8188/udp/238.125.5.14:5140
重庆卫视,http://1.195.203.146:8822/rtp/239.16.20.79:10790
重庆卫视,http://123.145.7.136:8005/udp/225.0.4.187:7980
重庆卫视,http://36.46.98.40:8025/rtp/239.112.205.179:5140
重庆卫视,http://112.27.235.94:8000/hls/36/index.m3u8
重庆卫视,http://60.16.0.216:5757/hls/36/index.m3u8
重庆卫视,http://36.32.174.67:60080/newlive/live/hls/34/live.m3u8
重庆卫视,http://171.213.149.77:8188/udp/239.93.1.107:5140
四川卫视,http://123.145.8.108:8001/udp/225.0.4.204:7980
四川卫视,http://222.82.207.91:8188/udp/238.125.5.62:5140
四川卫视,http://1.195.203.146:8822/rtp/239.16.20.86:10860
四川卫视,http://223.167.230.129:4022/rtp/239.45.1.83:5140
四川卫视,http://123.145.7.136:8005/udp/225.0.4.204:7980
四川卫视,http://112.27.235.94:8000/hls/35/index.m3u8
四川卫视,http://60.16.0.216:5757/hls/30/index.m3u8
四川卫视,http://101.35.240.114:88/live.php?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%864K
四川卫视,http://171.213.149.77:8188/udp/239.93.0.169:5140
四川卫视,http://36.46.98.40:8025/rtp/239.112.205.184:5140
东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86%E5%8F%B0
东南卫视,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
东南卫视,http://1.195.203.146:8822/rtp/239.16.20.82:10820
东南卫视,http://112.27.235.94:8000/hls/38/index.m3u8
东南卫视,http://36.32.174.67:60080/newlive/live/hls/33/live.m3u8
东南卫视,http://101.35.240.114:88/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86
东南卫视,http://171.213.149.77:8188/udp/239.93.0.42:5140
东南卫视,http://223.167.230.129:4022/rtp/239.45.1.121:5140
东南卫视,http://36.46.98.40:8025/rtp/239.112.205.182:5140
东南卫视,http://123.145.8.108:8005/udp/225.0.4.200:7980
深圳卫视,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86%E5%8F%B0
深圳卫视,http://123.145.8.108:8005/udp/225.0.4.202:7980
深圳卫视,http://219.145.59.166:8888/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://1.195.203.146:8822/rtp/239.16.20.77:10770
深圳卫视,http://223.167.230.129:4022/rtp/239.45.3.231:5140
深圳卫视,https://cdn3.163189.xyz/163189/szws4k
深圳卫视,http://101.35.240.114:88/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86
深圳卫视,http://101.35.240.114:88/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86
深圳卫视,http://171.213.149.77:8188/udp/239.93.0.182:5140
深圳卫视,http://36.46.98.40:8025/rtp/239.112.205.67:5140
广东卫视,http://222.82.207.91:8188/udp/238.125.5.12:5140
广东卫视,http://219.145.59.166:8888/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://112.27.235.94:8000/hls/30/index.m3u8
广东卫视,http://1.195.203.146:8822/rtp/239.16.20.98:10980
广东卫视,http://101.35.240.114:88/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%864K
广东卫视,http://101.35.240.114:88/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86
广东卫视,http://171.213.149.77:8188/udp/239.93.0.181:5140
广东卫视,http://223.167.230.129:4022/rtp/239.45.3.230:5140
广东卫视,http://36.46.98.40:8025/rtp/239.112.205.66:5140
广东卫视,http://123.145.8.108:8005/udp/225.0.4.84:7980
广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86%E5%8F%B0
广西卫视,http://223.167.230.129:4022/rtp/239.45.0.5:5140
广西卫视,http://1.195.203.146:8822/rtp/239.16.20.84:10840
广西卫视,http://36.32.174.67:60080/newlive/live/hls/38/live.m3u8
广西卫视,http://36.32.174.67:60080/newlive/live/hls/38/live.m3u8
广西卫视,https://hlscdn.liangtv.cn/live/0c4ef3a44b934cacb8b47121dfada66c/d7e04258157b480dae53883cc6f8123b.m3u8
广西卫视,https://hlscdn.liangtv.cn/live/de0f97348eb84f62aa6b7d8cf0430770/dd505d87880c478f901f38560ca4d4e6.m3u8
广西卫视,http://171.213.149.77:8188/udp/239.93.42.46:5140
广西卫视,http://36.46.98.40:8025/rtp/239.112.205.51:5140
广西卫视,http://222.82.207.91:8188/udp/238.125.5.105:5140
甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86%E5%8F%B0
甘肃卫视,http://1.195.203.146:8822/rtp/239.16.20.102:11020
甘肃卫视,http://223.167.230.129:4022/rtp/239.45.1.234:5140
甘肃卫视,http://sh.lnott.top:880/dx56.m3u8
甘肃卫视,http://171.213.149.77:8188/udp/239.93.0.81:5140
甘肃卫视,http://36.46.98.40:8025/rtp/239.112.205.48:5140
贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86%E5%8F%B0
贵州卫视,http://1.195.203.146:8822/rtp/239.16.20.81:10810
贵州卫视,http://112.27.235.94:8000/hls/46/index.m3u8
贵州卫视,http://171.213.149.77:8188/udp/239.93.0.131:5140
贵州卫视,http://223.167.230.129:4022/rtp/239.45.1.80:5140
贵州卫视,http://36.46.98.40:8025/rtp/239.112.205.178:5140
贵州卫视,http://123.145.8.108:8005/udp/225.0.4.175:7980
贵州卫视,http://123.145.8.108:8001/udp/225.0.4.175:7980
贵州卫视,http://123.145.7.136:8005/udp/225.0.4.175:7980
贵州卫视,http://222.82.207.91:8188/udp/238.125.5.65:5140
河北卫视,http://223.167.230.129:4022/rtp/239.45.1.44:5140
河北卫视,http://1.195.203.146:8822/rtp/239.16.20.88:10880
河北卫视,http://222.82.207.91:8188/udp/238.125.5.64:5140
河北卫视,http://36.46.98.40:8025/rtp/239.112.205.200:5140
河北卫视,http://112.27.235.94:8000/hls/39/index.m3u8
河北卫视,http://123.145.7.136:8005/udp/225.0.4.174:7980
河北卫视,http://36.32.174.67:60080/newlive/live/hls/36/live.m3u8
河北卫视,http://171.213.149.77:8188/udp/239.93.0.132:5140
河北卫视,http://123.145.8.108:8005/udp/225.0.4.174:7980
河北卫视,http://123.145.8.108:8001/udp/225.0.4.174:7980
河南卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86%E5%8F%B0
河南卫视,http://223.167.230.129:4022/rtp/239.45.0.3:5140
河南卫视,http://223.167.230.129:4022/rtp/239.45.0.3:5140
河南卫视,http://1.195.203.146:8822/rtp/239.16.20.21:10210
河南卫视,http://222.82.207.91:8188/udp/238.125.3.171:5140
河南卫视,http://171.213.149.77:8188/udp/239.93.42.45:5140
河南卫视,http://36.46.98.40:8025/rtp/239.112.205.180:5140
黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86%E5%8F%B0
黑龙江卫视,http://223.167.230.129:4022/rtp/239.45.3.232:5140
黑龙江卫视,http://222.82.207.91:8188/udp/238.125.5.8:5140
黑龙江卫视,http://112.27.235.94:8000/hls/48/index.m3u8
黑龙江卫视,http://1.195.203.146:8822/rtp/239.16.20.99:10990
黑龙江卫视,http://123.145.7.136:8005/udp/225.0.4.201:7980
黑龙江卫视,http://171.213.149.77:8188/udp/239.93.0.183:5140
黑龙江卫视,http://36.46.98.40:8025/rtp/239.112.205.68:5140
黑龙江卫视,http://123.145.8.108:8005/udp/225.0.4.201:7980
黑龙江卫视,http://123.145.8.108:8001/udp/225.0.4.201:7980
湖北卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86%E5%8F%B0
湖北卫视,http://36.46.98.40:8025/rtp/239.112.205.69:5140
湖北卫视,http://112.27.235.94:8000/hls/41/index.m3u8
湖北卫视,http://1.195.203.146:8822/rtp/239.16.20.87:10870
湖北卫视,http://101.35.240.114:88/live.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86
湖北卫视,http://171.213.149.77:8188/udp/239.93.0.250:5140
湖北卫视,http://223.167.230.129:4022/rtp/239.45.3.239:5140
湖北卫视,http://222.82.207.91:8188/udp/238.125.5.10:5140
江西卫视,http://1.195.203.146:8822/rtp/239.16.20.89:10890
江西卫视,http://112.27.235.94:8000/hls/44/index.m3u8
江西卫视,http://36.32.174.67:60080/newlive/live/hls/22/live.m3u8
江西卫视,http://36.32.174.67:60080/newlive/live/hls/31/live.m3u8
江西卫视,http://101.35.240.114:88/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86
江西卫视,http://171.213.149.77:8188/udp/239.93.0.134:5140
江西卫视,http://223.167.230.129:4022/rtp/239.45.1.122:5140
江西卫视,http://36.46.98.40:8025/rtp/239.111.205.16:5140
江西卫视,http://123.145.8.108:8005/udp/225.0.4.203:7980
江西卫视,http://123.145.8.108:8001/udp/225.0.4.203:7980
吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86%E5%8F%B0
吉林卫视,http://1.195.203.146:8822/rtp/239.16.20.94:10940
吉林卫视,http://36.46.98.40:8025/rtp/239.112.205.183:5140
吉林卫视,http://171.213.149.77:8188/udp/239.93.0.248:5140
吉林卫视,http://223.167.230.129:4022/rtp/239.45.0.6:5140
吉林卫视,http://222.82.207.91:8188/udp/238.125.3.103:5140
内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86%E5%8F%B0
内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86
内蒙古卫视,http://223.167.230.129:4022/rtp/239.45.1.238:5140
内蒙古卫视,http://36.46.98.40:8025/rtp/239.112.205.55:5140
内蒙古卫视,http://112.27.235.94:8000/hls/49/index.m3u8
内蒙古卫视,http://101.35.240.114:88/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86
辽宁卫视,http://123.145.8.108:8005/udp/225.0.4.98:7980
辽宁卫视,http://1.195.203.146:8822/rtp/239.16.20.95:10950
辽宁卫视,http://112.27.235.94:8000/hls/47/index.m3u8
辽宁卫视,http://171.213.149.77:8188/udp/239.93.1.108:5140
辽宁卫视,http://223.167.230.129:4022/rtp/239.45.1.123:5140
辽宁卫视,http://36.46.98.40:8025/rtp/239.112.205.73:5140
辽宁卫视,http://123.145.8.108:8001/udp/225.0.4.98:7980
辽宁卫视,http://123.145.7.136:8005/udp/225.0.4.98:7980
